ts,Unnamed: 0.1.1,date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2017-05-02 16:39:34-05:00,366.0,2017-05-02 21:39:34+00:00,1.0,,,8.595227782733783e+17,,https://twitter.com/OxfordPolice/status/859522778273378305,1.0,"16:34 Reported Accident at/near , BELK BLVD",OxfordPolice
2017-05-02 14:37:30-05:00,369.0,2017-05-02 19:37:30+00:00,1.0,,,8.594920624078725e+17,,https://twitter.com/OxfordPolice/status/859492062407872512,1.0,"14:32 Reported Accident at/near , MOLLY BARR RD",OxfordPolice
2017-05-02 14:03:29-05:00,370.0,2017-05-02 19:03:29+00:00,1.0,,,8.594835017411666e+17,,https://twitter.com/OxfordPolice/status/859483501741166593,1.0,"13:58 Reported Accident at/near OXFORD OB/GYN ASSOCIATES , 1204 MEDICAL PARK DR",OxfordPolice
2017-05-02 10:15:24-05:00,371.0,2017-05-02 15:15:24+00:00,1.0,,,8.594261016255816e+17,,https://twitter.com/OxfordPolice/status/859426101625581568,1.0,"10:09 Reported Accident at/near , US 278 EAST",OxfordPolice
2017-05-01 22:28:52-05:00,376.0,2017-05-02 03:28:52+00:00,2.0,,,8.592482973362422e+17,,https://twitter.com/OxfordPolice/status/859248297336242176,1.0,"22:23 Reported Accident at/near , COLLEGE HILL RD",OxfordPolice
2017-05-01 19:15:48-05:00,377.0,2017-05-02 00:15:48+00:00,1.0,,,8.591997086061937e+17,,https://twitter.com/OxfordPolice/status/859199708606193664,1.0,"19:10 Reported Accident at/near PAPA JOHN'S PIZZA , 1506 JACKSON AVE WEST",OxfordPolice
2017-05-01 18:49:47-05:00,378.0,2017-05-01 23:49:47+00:00,1.0,,,8.591931608949924e+17,,https://twitter.com/OxfordPolice/status/859193160894992386,1.0,"18:44 Reported Accident at/near THREE WAY GROCERY , 1500 NORTH LAMAR BLVD",OxfordPolice
2017-05-01 18:10:46-05:00,379.0,2017-05-01 23:10:46+00:00,1.0,,,8.591833413624586e+17,,https://twitter.com/OxfordPolice/status/859183341362458624,1.0,"18:04 Reported Accident at/near ENTERPRISE RENT-A-CAR , 1615 JACKSON AVE WEST",OxfordPolice
2017-05-01 17:08:44-05:00,380.0,2017-05-01 22:08:44+00:00,4.0,,,8.591677315135283e+17,,https://twitter.com/OxfordPolice/status/859167731513528322,3.0,"17:03 Reported Accident at/near , 1411 PIERCE AVENUE",OxfordPolice
2017-05-01 16:40:43-05:00,382.0,2017-05-01 21:40:43+00:00,1.0,,,8.591606801460552e+17,,https://twitter.com/OxfordPolice/status/859160680146055168,1.0,"16:34 Reported Accident at/near AT&T , 1805 JACKSON AVE WEST",OxfordPolice
2017-05-01 16:37:42-05:00,383.0,2017-05-01 21:37:42+00:00,1.0,,,8.591599230280458e+17,,https://twitter.com/OxfordPolice/status/859159923028045824,1.0,"16:32 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-05-01 15:35:41-05:00,384.0,2017-05-01 20:35:41+00:00,1.0,,,8.591443132714435e+17,,https://twitter.com/OxfordPolice/status/859144313271443456,1.0,"15:30 Reported Accident at/near NORTH MS REGIONAL CENTER , 967 REGIONAL CENTER DR",OxfordPolice
2017-05-01 10:13:33-05:00,385.0,2017-05-01 15:13:33+00:00,1.0,,,8.590632484144415e+17,,https://twitter.com/OxfordPolice/status/859063248414441472,1.0,"10:08 Reported Accident at/near , CHUCKY MULLINS DR (COLISEUM )",OxfordPolice
2017-05-01 09:25:32-05:00,388.0,2017-05-01 14:25:32+00:00,1.0,,,8.590511626239795e+17,,https://twitter.com/OxfordPolice/status/859051162623979520,1.0,"09:02 Reported Accident at/near CLEARBROOK , OLD SARDIS RD",OxfordPolice
2017-05-01 08:38:30-05:00,389.0,2017-05-01 13:38:30+00:00,2.0,,,8.590393275352474e+17,,https://twitter.com/OxfordPolice/status/859039327535247361,2.0,"08:33 Reported Accident at/near DOMINO'S PIZZA , 1603 JACKSON AVE WEST",OxfordPolice
2017-05-01 08:05:29-05:00,390.0,2017-05-01 13:05:29+00:00,2.0,,,8.590310186611958e+17,,https://twitter.com/OxfordPolice/status/859031018661195776,1.0,"08:00 Reported Accident at/near , CHUCKY MULLINS DR (COLISEUM )",OxfordPolice
2018-11-30 17:53:15-06:00,0.0,2018-11-30 23:53:15+00:00,0.0,,,1.0686542202770924e+18,,https://twitter.com/OxfordPolice/status/1068654220277092353,0.0,"17:46 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-11-30 17:53:15-06:00,1.0,2018-11-30 23:53:15+00:00,0.0,,,1.0686542194843812e+18,,https://twitter.com/OxfordPolice/status/1068654219484381184,0.0,"17:46 Reported Accident at/near LINKS APARTMENTS , PR 3151 - LINKS",OxfordPolice
2018-11-30 17:38:14-06:00,2.0,2018-11-30 23:38:14+00:00,0.0,,,1.0686504435118735e+18,,https://twitter.com/OxfordPolice/status/1068650443511873540,0.0,"17:31 Reported Accident at/near COURTYARD MARRIOTT , 305 JACKSON AVE EAST",OxfordPolice
2018-11-30 17:26:14-06:00,3.0,2018-11-30 23:26:14+00:00,0.0,,,1.0686474223841076e+18,,https://twitter.com/OxfordPolice/status/1068647422384107520,0.0,"17:19 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2018-11-30 17:25:54-06:00,4.0,2018-11-30 23:25:54+00:00,0.0,,,1.0686473376591668e+18,,https://twitter.com/OxfordPolice/status/1068647337659166721,0.0,"17:18 Reported Accident at/near , JACKSON AVE EAST",OxfordPolice
2018-11-30 16:41:13-06:00,5.0,2018-11-30 22:41:13+00:00,0.0,,,1.0686360947056722e+18,,https://twitter.com/OxfordPolice/status/1068636094705672192,0.0,"16:34 Reported Accident at/near , COLLEGE HILL RD",OxfordPolice
2018-11-30 15:47:13-06:00,7.0,2018-11-30 21:47:13+00:00,0.0,,,1.06862250272376e+18,,https://twitter.com/OxfordPolice/status/1068622502723760128,0.0,"15:40 Reported Accident at/near , KING ST",OxfordPolice
2018-11-30 15:42:13-06:00,8.0,2018-11-30 21:42:13+00:00,0.0,,,1.0686212432707296e+18,,https://twitter.com/OxfordPolice/status/1068621243270729734,0.0,"15:35 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2018-11-30 15:35:52-06:00,9.0,2018-11-30 21:35:52+00:00,0.0,,,1.0686196484747716e+18,,https://twitter.com/OxfordPolice/status/1068619648474771456,0.0,"15:27 Reported Accident at/near FASHION NAILS , 1417 JACKSON AVE WEST",OxfordPolice
2018-11-30 15:26:12-06:00,10.0,2018-11-30 21:26:12+00:00,2.0,,,1.0686172148472708e+18,,https://twitter.com/OxfordPolice/status/1068617214847270912,0.0,"15:19 Reported Accident at/near 1 DAY SIGN , 2422 SOUTH LAMAR BLVD",OxfordPolice
2018-11-30 15:20:12-06:00,11.0,2018-11-30 21:20:12+00:00,0.0,,,1.0686157033291612e+18,,https://twitter.com/OxfordPolice/status/1068615703329161217,0.0,"15:13 Reported Accident at/near RAINBOW CLEANER , 1203 JACKSON AVE WEST",OxfordPolice
2018-11-30 13:30:00-06:00,12.0,2018-11-30 19:30:00+00:00,0.0,,,1.0685879713334927e+18,,https://twitter.com/OxfordPolice/status/1068587971333492737,0.0,"13:22 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-11-30 13:10:10-06:00,14.0,2018-11-30 19:10:10+00:00,0.0,,,1.0685829788366808e+18,,https://twitter.com/OxfordPolice/status/1068582978836680704,0.0,"13:03 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2018-11-30 12:12:09-06:00,15.0,2018-11-30 18:12:09+00:00,0.0,,,1.0685683802974372e+18,,https://twitter.com/OxfordPolice/status/1068568380297437184,0.0,"12:05 Reported Accident at/near MALCO THEATER - OXFORD STUDIO CINEMA , 1111 JACKSON AVE WEST",OxfordPolice
2018-11-30 12:03:09-06:00,16.0,2018-11-30 18:03:09+00:00,0.0,,,1.0685661141359328e+18,,https://twitter.com/OxfordPolice/status/1068566114135932928,0.0,"11:56 Reported Accident at/near RICE AND SPICE , 1520 JACKSON AVE WEST",OxfordPolice
2018-11-30 11:55:29-06:00,17.0,2018-11-30 17:55:29+00:00,0.0,,,1.0685641838123744e+18,,https://twitter.com/OxfordPolice/status/1068564183812374528,0.0,"11:48 Reported Accident at/near , OLD TAYLOR RD",OxfordPolice
2018-11-30 11:06:08-06:00,20.0,2018-11-30 17:06:08+00:00,0.0,,,1.0685517664286065e+18,,https://twitter.com/OxfordPolice/status/1068551766428606464,0.0,"10:59 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2018-11-30 08:28:07-06:00,24.0,2018-11-30 14:28:07+00:00,0.0,,,1.0685119983616369e+18,,https://twitter.com/OxfordPolice/status/1068511998361636864,0.0,"08:21 Reported Accident at/near , MS HWY 7 NORTH",OxfordPolice
2018-11-30 01:54:56-06:00,25.0,2018-11-30 07:54:56+00:00,0.0,,,1.0684130510141358e+18,,https://twitter.com/OxfordPolice/status/1068413051014135809,0.0,"01:46 Reported Accident at/near , COLLEGE HILL RD",OxfordPolice
2018-11-30 00:13:15-06:00,26.0,2018-11-30 06:13:15+00:00,0.0,,,1.0683874622785084e+18,,https://twitter.com/OxfordPolice/status/1068387462278508544,0.0,"00:06 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-11-29 22:16:14-06:00,27.0,2018-11-30 04:16:14+00:00,4.0,,,1.0683580143720694e+18,,https://twitter.com/OxfordPolice/status/1068358014372069382,0.0,"22:09 Reported Accident at/near FOUR CORNERS CHEVRON , 502 SOUTH LAMAR BLVD",OxfordPolice
2018-11-29 17:45:11-06:00,29.0,2018-11-29 23:45:11+00:00,1.0,,,1.0682898025110324e+18,,https://twitter.com/OxfordPolice/status/1068289802511032320,0.0,"17:38 Reported Accident at/near RAINBOW CLEANER , 1203 JACKSON AVE WEST",OxfordPolice
2018-11-29 17:19:51-06:00,30.0,2018-11-29 23:19:51+00:00,0.0,,,1.0682834255498895e+18,,https://twitter.com/OxfordPolice/status/1068283425549889536,0.0,"17:12 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-11-29 17:14:20-06:00,31.0,2018-11-29 23:14:20+00:00,2.0,,,1.0682820406243246e+18,,https://twitter.com/OxfordPolice/status/1068282040624324608,0.0,"17:04 Reported Accident at/near , 78 MS HWY 30 EAST",OxfordPolice
2018-11-29 16:04:10-06:00,32.0,2018-11-29 22:04:10+00:00,0.0,,,1.0682643798235914e+18,,https://twitter.com/OxfordPolice/status/1068264379823591425,0.0,"15:57 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-11-29 12:50:08-06:00,33.0,2018-11-29 18:50:08+00:00,0.0,,,1.068215552114606e+18,,https://twitter.com/OxfordPolice/status/1068215552114606081,0.0,"12:43 Reported Accident at/near MALCO THEATER - OXFORD STUDIO CINEMA , 1111 JACKSON AVE WEST",OxfordPolice
2018-11-29 09:49:06-06:00,35.0,2018-11-29 15:49:06+00:00,0.0,,,1.0681699917222748e+18,,https://twitter.com/OxfordPolice/status/1068169991722274817,0.0,"09:42 Reported Accident at/near REGIONS BANK - WEST , 1800 JACKSON AVE WEST",OxfordPolice
2018-11-28 21:57:43-06:00,36.0,2018-11-29 03:57:43+00:00,2.0,,,1.0679909670248284e+18,,https://twitter.com/OxfordPolice/status/1067990967024828426,0.0,"21:50 Reported Accident at/near DOMINO'S PIZZA , 1603 JACKSON AVE WEST",OxfordPolice
2018-11-28 17:15:11-06:00,37.0,2018-11-28 23:15:11+00:00,0.0,,,1.067919863849644e+18,,https://twitter.com/OxfordPolice/status/1067919863849644037,0.0,"17:08 Reported Accident at/near MARSHALLS , 500 MERCHANTS DRIVE",OxfordPolice
2018-11-28 17:08:00-06:00,38.0,2018-11-28 23:08:00+00:00,0.0,,,1.0679180566540206e+18,,https://twitter.com/OxfordPolice/status/1067918056654020608,0.0,"17:00 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2018-11-28 16:39:09-06:00,39.0,2018-11-28 22:39:09+00:00,0.0,,,1.0679107987423804e+18,,https://twitter.com/OxfordPolice/status/1067910798742380546,0.0,"16:32 Reported Accident at/near BOYS AND GIRLS CLUB , 413 WASHINGTON AVE",OxfordPolice
2018-11-28 16:22:09-06:00,40.0,2018-11-28 22:22:09+00:00,1.0,,,1.0679065172597556e+18,,https://twitter.com/OxfordPolice/status/1067906517259755520,0.0,"16:15 Reported Accident at/near BOYS AND GIRLS CLUB , 413 WASHINGTON AVE",OxfordPolice
2018-11-28 08:25:05-06:00,44.0,2018-11-28 14:25:05+00:00,0.0,,,1.067786462589055e+18,,https://twitter.com/OxfordPolice/status/1067786462589054976,0.0,"08:18 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2018-11-28 08:17:05-06:00,45.0,2018-11-28 14:17:05+00:00,2.0,,,1.0677844482619228e+18,,https://twitter.com/OxfordPolice/status/1067784448261922818,0.0,"08:10 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2018-11-28 08:10:15-06:00,46.0,2018-11-28 14:10:15+00:00,0.0,,,1.0677827269322097e+18,,https://twitter.com/OxfordPolice/status/1067782726932209664,0.0,"08:03 Reported Accident at/near SHELL , 701 SISK AVE",OxfordPolice
2018-11-27 19:12:32-06:00,47.0,2018-11-28 01:12:32+00:00,0.0,,,1.0675870076590204e+18,,https://twitter.com/OxfordPolice/status/1067587007659020288,0.0,"19:04 Reported Accident at/near DOMINO'S PIZZA , 1603 JACKSON AVE WEST",OxfordPolice
2018-11-27 17:35:11-06:00,48.0,2018-11-27 23:35:11+00:00,0.0,,,1.0675625092494664e+18,,https://twitter.com/OxfordPolice/status/1067562509249466368,0.0,"17:28 Reported Accident at/near , MS HWY 334",OxfordPolice
2018-11-27 16:35:40-06:00,49.0,2018-11-27 22:35:40+00:00,0.0,,,1.0675475330634792e+18,,https://twitter.com/OxfordPolice/status/1067547533063479296,0.0,"16:28 Reported Accident at/near , COUNTRY CLUB RD",OxfordPolice
2018-11-27 13:28:08-06:00,50.0,2018-11-27 19:28:08+00:00,0.0,,,1.0675003390483948e+18,@278,https://twitter.com/OxfordPolice/status/1067500339048394753,0.0,"13:21 Reported Accident at/near JACKSON AVE @278 , JACKSON AVE WEST",OxfordPolice
2018-11-27 13:03:08-06:00,51.0,2018-11-27 19:03:08+00:00,1.0,,,1.0674940460446966e+18,,https://twitter.com/OxfordPolice/status/1067494046044696577,0.0,"12:56 Reported Accident at/near , 459 US 278 WEST",OxfordPolice
2018-11-27 12:58:08-06:00,52.0,2018-11-27 18:58:08+00:00,0.0,,,1.0674927868475188e+18,,https://twitter.com/OxfordPolice/status/1067492786847518720,0.0,"12:51 Reported Accident at/near , SOUTH LAMAR BLVD",OxfordPolice
2018-11-27 11:35:27-06:00,54.0,2018-11-27 17:35:27+00:00,0.0,,,1.0674719796519772e+18,,https://twitter.com/OxfordPolice/status/1067471979651977216,0.0,"11:27 Reported Accident at/near , SISK AVE",OxfordPolice
2018-11-27 08:30:45-06:00,55.0,2018-11-27 14:30:45+00:00,0.0,,,1.067425500971393e+18,@278,https://twitter.com/OxfordPolice/status/1067425500971393025,0.0,"08:07 Reported Accident at/near JACKSON AVE @278 , JACKSON AVE WEST",OxfordPolice
2018-11-27 08:02:05-06:00,56.0,2018-11-27 14:02:05+00:00,1.0,,,1.0674182851410452e+18,,https://twitter.com/OxfordPolice/status/1067418285141045255,0.0,"07:55 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2018-11-27 07:47:05-06:00,57.0,2018-11-27 13:47:05+00:00,0.0,,,1.0674145083549204e+18,,https://twitter.com/OxfordPolice/status/1067414508354920448,0.0,"07:40 Reported Accident at/near JOHNSONS DISCOUNT FURNITURE , 2128 JACKSON AVE WEST",OxfordPolice
2018-11-26 19:49:51-06:00,58.0,2018-11-27 01:49:51+00:00,0.0,,,1.0672340144136274e+18,,https://twitter.com/OxfordPolice/status/1067234014413627392,0.0,"19:42 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-11-26 16:43:09-06:00,59.0,2018-11-26 22:43:09+00:00,0.0,,,1.0671870283983544e+18,,https://twitter.com/OxfordPolice/status/1067187028398354432,0.0,"16:36 Reported Accident at/near , COUNTRY CLUB RD",OxfordPolice
2018-11-26 14:04:08-06:00,60.0,2018-11-26 20:04:08+00:00,0.0,,,1.0671470096966944e+18,@COLLEGE,https://twitter.com/OxfordPolice/status/1067147009696694272,0.0,"13:57 Reported Accident at/near JACKSON AVE WEST @COLLEGE HILL , JACKSON AVE WEST",OxfordPolice
2018-11-26 11:13:07-06:00,62.0,2018-11-26 17:13:07+00:00,0.0,,,1.0671039706808156e+18,,https://twitter.com/OxfordPolice/status/1067103970680815621,0.0,"11:06 Reported Accident at/near , MS HWY 7 NORTH",OxfordPolice
2018-11-26 08:56:04-06:00,63.0,2018-11-26 14:56:04+00:00,1.0,,,1.0670694842744668e+18,,https://twitter.com/OxfordPolice/status/1067069484274466818,0.0,"08:49 Reported Accident at/near , OLD TAYLOR RD",OxfordPolice
2018-11-25 13:18:06-06:00,67.0,2018-11-25 19:18:06+00:00,0.0,,,1.066773038031618e+18,,https://twitter.com/OxfordPolice/status/1066773038031618049,0.0,"13:11 Reported Accident at/near , 201 INDY LN",OxfordPolice
2018-11-25 11:18:25-06:00,68.0,2018-11-25 17:18:25+00:00,0.0,,,1.0667429182103634e+18,,https://twitter.com/OxfordPolice/status/1066742918210363393,0.0,"11:11 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-11-24 20:59:50-06:00,73.0,2018-11-25 02:59:50+00:00,0.0,,,1.0665268477044612e+18,,https://twitter.com/OxfordPolice/status/1066526847704461312,0.0,"20:52 Reported Accident at/near , 2500 OLD TAYLOR RD",OxfordPolice
2018-11-24 16:00:18-06:00,75.0,2018-11-24 22:00:18+00:00,0.0,,,1.0664514671780495e+18,,https://twitter.com/OxfordPolice/status/1066451467178049536,0.0,"15:53 Reported Accident at/near , 2414 SOUTH LAMAR BLVD",OxfordPolice
2018-11-24 14:40:07-06:00,76.0,2018-11-24 20:40:07+00:00,0.0,,,1.0664312896020316e+18,,https://twitter.com/OxfordPolice/status/1066431289602031616,0.0,"14:33 Reported Accident at/near BELK , 2319 JACKSON AVE WEST",OxfordPolice
2018-11-24 14:24:07-06:00,77.0,2018-11-24 20:24:07+00:00,1.0,,,1.0664272618161112e+18,,https://twitter.com/OxfordPolice/status/1066427261816111104,0.0,"14:17 Reported Accident at/near , 4000 CEDARCREST ROAD",OxfordPolice
2018-11-24 10:44:04-06:00,78.0,2018-11-24 16:44:04+00:00,0.0,,,1.0663718856577148e+18,,https://twitter.com/OxfordPolice/status/1066371885657714689,0.0,"10:37 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-11-23 21:57:10-06:00,80.0,2018-11-24 03:57:10+00:00,2.0,,,1.0661788912561316e+18,,https://twitter.com/OxfordPolice/status/1066178891256131586,0.0,"21:50 Reported Accident at/near , JACKSON AVE EAST",OxfordPolice
2018-11-23 18:23:08-06:00,81.0,2018-11-24 00:23:08+00:00,1.0,,,1.066125025831514e+18,,https://twitter.com/OxfordPolice/status/1066125025831514113,0.0,"18:16 Reported Accident at/near , ANCHORAGE RD",OxfordPolice
2018-11-23 10:46:05-06:00,83.0,2018-11-23 16:46:05+00:00,0.0,,,1.0660100043549327e+18,,https://twitter.com/OxfordPolice/status/1066010004354932736,0.0,"10:39 Reported Accident at/near PHILLIPS GROCERY , 2406 SOUTH LAMAR BLVD",OxfordPolice
2018-11-23 00:03:10-06:00,85.0,2018-11-23 06:03:10+00:00,1.0,,,1.0658482116031036e+18,,https://twitter.com/OxfordPolice/status/1065848211603103748,0.0,"23:56 Reported Accident at/near , 2118 HARRIS DR",OxfordPolice
2018-11-22 23:03:00-06:00,89.0,2018-11-23 05:03:00+00:00,5.0,,,1.06583306774136e+18,,https://twitter.com/OxfordPolice/status/1065833067741360128,0.0,"22:55 Reported Accident at/near HONEY BAKED HAM , 204 MERCHANTS DRIVE",OxfordPolice
2018-11-22 21:13:09-06:00,92.0,2018-11-23 03:13:09+00:00,1.0,,,1.0658054235702312e+18,,https://twitter.com/OxfordPolice/status/1065805423570231296,0.0,"21:06 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2018-11-22 18:57:08-06:00,94.0,2018-11-23 00:57:08+00:00,1.0,,,1.0657711935071642e+18,,https://twitter.com/OxfordPolice/status/1065771193507164160,0.0,"18:50 Reported Accident at/near , MERCHANTS DRIVE",OxfordPolice
2018-11-22 18:38:07-06:00,96.0,2018-11-23 00:38:07+00:00,2.0,,,1.0657664108219964e+18,,https://twitter.com/OxfordPolice/status/1065766410821996544,0.0,"18:31 Reported Accident at/near , MERCHANTS DRIVE",OxfordPolice
2018-11-22 15:24:06-06:00,101.0,2018-11-22 21:24:06+00:00,0.0,,,1.0657175809739736e+18,,https://twitter.com/OxfordPolice/status/1065717580973973506,0.0,"15:17 Reported Accident at/near , 900 MERCHANTS DRIVE",OxfordPolice
2018-11-22 14:51:05-06:00,103.0,2018-11-22 20:51:05+00:00,0.0,,,1.0657092734921892e+18,,https://twitter.com/OxfordPolice/status/1065709273492189185,0.0,"14:44 Reported Accident at/near , OLD TAYLOR RD",OxfordPolice
2018-11-21 12:58:05-06:00,113.0,2018-11-21 18:58:05+00:00,1.0,,,1.0653184479686492e+18,,https://twitter.com/OxfordPolice/status/1065318447968649217,0.0,"12:50 Reported Accident at/near ZAXBY'S , 2574 JACKSON AVE WEST",OxfordPolice
2018-11-21 12:30:04-06:00,114.0,2018-11-21 18:30:04+00:00,1.0,,,1.0653113997636772e+18,,https://twitter.com/OxfordPolice/status/1065311399763677184,0.0,"12:23 Reported Accident at/near KROGER , 2013 UNIVERSITY AVE",OxfordPolice
2018-11-21 10:24:03-06:00,115.0,2018-11-21 16:24:03+00:00,1.0,,,1.0652796838796698e+18,,https://twitter.com/OxfordPolice/status/1065279683879669767,0.0,"10:17 Reported Accident at/near BMH -- BAPTIST MEMORIAL HOSPITAL-NORTH MS , 1100 BELK EXT",OxfordPolice
2018-11-20 18:00:05-06:00,116.0,2018-11-21 00:00:05+00:00,0.0,,,1.0650320622672118e+18,,https://twitter.com/OxfordPolice/status/1065032062267211777,0.0,"17:53 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2018-11-20 15:05:54-06:00,117.0,2018-11-20 21:05:54+00:00,2.0,,#378,1.0649882257213276e+18,,https://twitter.com/OxfordPolice/status/1064988225721327616,0.0,"14:58 Reported Accident at/near HUDDLE HOUSE #378 , 1925 JACKSON AVE WEST",OxfordPolice
2018-11-20 12:01:42-06:00,118.0,2018-11-20 18:01:42+00:00,1.0,,,1.0649418713556337e+18,,https://twitter.com/OxfordPolice/status/1064941871355633664,0.0,"11:53 Reported Accident at/near LAFAYETTE PEDIATRIC CLINIC , 1115 MIMOSA DR",OxfordPolice
2018-11-19 20:46:08-06:00,119.0,2018-11-20 02:46:08+00:00,0.0,,,1.064711463057666e+18,,https://twitter.com/OxfordPolice/status/1064711463057666048,0.0,"20:39 Reported Accident at/near , OLD TAYLOR RD",OxfordPolice
2018-11-19 18:35:07-06:00,120.0,2018-11-20 00:35:07+00:00,0.0,,,1.0646784915542794e+18,,https://twitter.com/OxfordPolice/status/1064678491554279426,0.0,"18:28 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2018-11-19 16:06:06-06:00,121.0,2018-11-19 22:06:06+00:00,0.0,,,1.0646409896865832e+18,,https://twitter.com/OxfordPolice/status/1064640989686583302,0.0,"15:59 Reported Accident at/near , OLD TAYLOR RD",OxfordPolice
2018-11-19 13:31:35-06:00,122.0,2018-11-19 19:31:35+00:00,1.0,,,1.0646021015637032e+18,,https://twitter.com/OxfordPolice/status/1064602101563703297,0.0,"13:23 Reported Accident at/near ROCKY MT CHOCOLATE , 2305 JACKSON AVE WEST",OxfordPolice
2018-11-19 11:49:04-06:00,123.0,2018-11-19 17:49:04+00:00,1.0,,,1.0645763029073551e+18,,https://twitter.com/OxfordPolice/status/1064576302907355136,0.0,"11:42 Reported Accident at/near , MS HWY 30 EAST",OxfordPolice
2018-11-19 11:02:03-06:00,124.0,2018-11-19 17:02:03+00:00,0.0,,,1.0645644729861734e+18,,https://twitter.com/OxfordPolice/status/1064564472986173440,0.0,"10:55 Reported Accident at/near , US 278 EAST",OxfordPolice
2018-11-19 09:52:02-06:00,127.0,2018-11-19 15:52:02+00:00,1.0,,,1.0645468533609432e+18,,https://twitter.com/OxfordPolice/status/1064546853360943104,0.0,"09:45 Reported Accident at/near , MS HWY 7 NORTH",OxfordPolice
2018-11-18 22:22:58-06:00,129.0,2018-11-19 04:22:58+00:00,0.0,,,1.064373441334313e+18,,https://twitter.com/OxfordPolice/status/1064373441334312960,0.0,"22:08 Reported Accident at/near , ANCHORAGE RD",OxfordPolice
2018-11-18 19:43:05-06:00,130.0,2018-11-19 01:43:05+00:00,0.0,,,1.0643332081442284e+18,,https://twitter.com/OxfordPolice/status/1064333208144228353,0.0,"19:36 Reported Accident at/near , BRAMLETT BLVD",OxfordPolice
2018-11-17 19:33:06-06:00,133.0,2018-11-18 01:33:06+00:00,1.0,,,1.0639683044973444e+18,,https://twitter.com/OxfordPolice/status/1063968304497344513,0.0,"19:25 Reported Accident at/near BELK , 2319 JACKSON AVE WEST",OxfordPolice
2018-11-17 13:26:02-06:00,134.0,2018-11-17 19:26:02+00:00,1.0,,,1.0638759315326648e+18,,https://twitter.com/OxfordPolice/status/1063875931532664832,0.0,"13:19 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-11-17 11:18:41-06:00,135.0,2018-11-17 17:18:41+00:00,0.0,,,1.0638438821427692e+18,,https://twitter.com/OxfordPolice/status/1063843882142769152,0.0,"11:11 Reported Accident at/near CAR WASH USA , 1898 JACKSON AVE WEST",OxfordPolice
2018-11-17 00:29:50-06:00,136.0,2018-11-17 06:29:50+00:00,0.0,,,1.0636805934169088e+18,,https://twitter.com/OxfordPolice/status/1063680593416908800,0.0,"00:21 Reported Accident at/near , OLD TAYLOR RD",OxfordPolice
2018-11-16 23:36:29-06:00,137.0,2018-11-17 05:36:29+00:00,1.0,,,1.0636671694924596e+18,,https://twitter.com/OxfordPolice/status/1063667169492459520,0.0,"23:29 Reported Accident at/near CAMBRIDGE STATION , 801 FRONTAGE RD",OxfordPolice
2018-11-16 17:38:26-06:00,138.0,2018-11-16 23:38:26+00:00,0.0,,,1.0635770606506926e+18,,https://twitter.com/OxfordPolice/status/1063577060650692609,0.0,"17:31 Reported Accident at/near MOLLY BARR TRAILS , 1021 MOLLY BARR RD",OxfordPolice
2018-11-16 15:48:05-06:00,139.0,2018-11-16 21:48:05+00:00,0.0,,,1.0635492903736608e+18,,https://twitter.com/OxfordPolice/status/1063549290373660672,0.0,"15:41 Reported Accident at/near REBEL RAGS , 2302 JACKSON AVE WEST",OxfordPolice
2018-11-16 15:00:04-06:00,140.0,2018-11-16 21:00:04+00:00,0.0,,,1.0635372086432808e+18,,https://twitter.com/OxfordPolice/status/1063537208643280897,0.0,"14:53 Reported Accident at/near , MCELROY DR",OxfordPolice
2018-11-16 13:00:03-06:00,141.0,2018-11-16 19:00:03+00:00,0.0,,,1.0635070037572896e+18,,https://twitter.com/OxfordPolice/status/1063507003757289473,0.0,"12:53 Reported Accident at/near DOUBLE QUICK AMOCO , 1401 JACKSON AVE WEST",OxfordPolice
2018-11-16 12:46:12-06:00,142.0,2018-11-16 18:46:12+00:00,0.0,,,1.0635035208156364e+18,,https://twitter.com/OxfordPolice/status/1063503520815636480,0.0,"12:38 Reported Accident at/near CUPS EXPRESSO , 1501 JACKSON AVE WEST",OxfordPolice
