ts,Lat,Long,address,date,favorites,geo,hashtags,id,mentions,permalink,provider,retweets,text,username
2019-05-16 11:49:12-05:00,34.35851534,-89.51191644," , SOUTH 18TH STREET, Oxford MS 38655",2019-05-16 16:49:12+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1129066278910668801,arcgis,0,"11:37 Reported Accident at/near , , SOUTH 18TH STREET",OxfordPolice
2019-05-16 14:37:55-05:00,34.37316152,-89.50033333," , SISK AVE, Oxford MS 38655",2019-05-16 19:37:55+00:00,2,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1129108737900326912,arcgis,0,"14:28 Reported Accident at/near , , SISK AVE",OxfordPolice
2019-05-16 14:43:25-05:00,34.36226003,-89.56379004,"CHICK-FIL-A , 2307 , JACKSON AVE WEST, Oxford MS 38655",2019-05-16 19:43:25+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1129110123069288448,arcgis,0,"14:37 Reported Accident at/near CHICK-FIL-A , 2307 , JACKSON AVE WEST",OxfordPolice
2019-05-16 16:05:16-05:00,34.39122782,-89.56294187,"DOLLAR GENERAL , 229 , OLD SARDIS RD, Oxford MS 38655",2019-05-16 21:05:16+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1129130721640157184,arcgis,0,"15:58 Reported Accident at/near DOLLAR GENERAL , 229 , OLD SARDIS RD",OxfordPolice
2019-05-17 02:06:34-05:00,34.358681,-89.4882033," , US 278 WEST, Oxford MS 38655",2019-05-17 07:06:34+00:00,2,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1129282040732573696,arcgis,1,"01:55 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-05-17 07:26:40-05:00,34.36848008,-89.56381877,"THE HUB , 108 , ANCHORAGE RD, Oxford MS 38655",2019-05-17 12:26:40+00:00,2,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1129362598749769729,arcgis,1,"07:18 Reported Accident at/near THE HUB , 108 , ANCHORAGE RD",OxfordPolice
2019-05-17 11:10:33-05:00,34.3584102,-89.48803081," , US 278 EAST, Oxford MS 38655",2019-05-17 16:10:33+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1129418941686833152,arcgis,0,"11:04 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-05-17 16:02:49-05:00,34.37912158,-89.5311518,"OXFORD ELECTRIC DEPARTMENT , 300 , MCELROY DR, Oxford MS 38655",2019-05-17 21:02:49+00:00,2,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1129492489453342727,arcgis,0,"15:55 Reported Accident at/near OXFORD ELECTRIC DEPARTMENT , 300 , MCELROY DR",OxfordPolice
2019-05-17 16:08:09-05:00,34.358681,-89.4882033," , US 278 WEST, Oxford MS 38655",2019-05-17 21:08:09+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1129493832901582848,arcgis,0,"15:59 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-05-18 12:25:55-05:00,34.36674567,-89.55038302,"FIRE HOUSE , 1501 , JACKSON AVE WEST, Oxford MS 38655",2019-05-18 17:25:55+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1129800294039216132,arcgis,0,"12:18 Reported Accident at/near FIRE HOUSE , 1501 , JACKSON AVE WEST",OxfordPolice
2019-05-19 13:54:45-05:00,34.37305252,-89.54410286," 410 , COUNTRY CLUB RD, Oxford MS 38655",2019-05-19 18:54:45+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1130185038916661248,arcgis,0,"13:44 Reported Accident at/near , 410 , COUNTRY CLUB RD",OxfordPolice
2019-05-19 15:43:57-05:00,34.36272994,-89.51004007,"WALGREENS DRUG STORE , 1808 , UNIVERSITY AVE, Oxford MS 38655",2019-05-19 20:43:57+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1130212518662684679,arcgis,0,"15:38 Reported Accident at/near WALGREENS DRUG STORE , 1808 , UNIVERSITY AVE",OxfordPolice
2019-05-20 09:02:54-05:00,34.36727838,-89.54860206," , FRATERNITY ROW, Oxford MS 38655",2019-05-20 14:02:54+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1130473978215260162,arcgis,1,"08:56 Reported Accident at/near , , FRATERNITY ROW",OxfordPolice
2019-05-20 12:18:07-05:00,34.36670074,-89.55024113,"EL MARIACHI , 1518 , JACKSON AVE WEST, Oxford MS 38655",2019-05-20 17:18:07+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1130523108761321476,arcgis,0,"12:11 Reported Accident at/near EL MARIACHI , 1518 , JACKSON AVE WEST",OxfordPolice
2019-05-20 12:39:38-05:00,34.36752799,-89.54856268," , JACKSON AVE WEST, Oxford MS 38655",2019-05-20 17:39:38+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1130528521691029504,arcgis,1,"12:34 Reported Accident at/near , , JACKSON AVE WEST",OxfordPolice
2019-05-20 12:56:18-05:00,34.37518596,-89.54669725,"PAT LAMAR PARK , , COUNTRY CLUB RD, Oxford MS 38655",2019-05-20 17:56:18+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1130532717999939587,arcgis,1,"12:51 Reported Accident at/near PAT LAMAR PARK , , COUNTRY CLUB RD",OxfordPolice
2019-05-20 13:38:59-05:00,34.358681,-89.4882033," , US 278 WEST, Oxford MS 38655",2019-05-20 18:38:59+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1130543458937180160,arcgis,1,"13:29 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-05-21 13:53:56-05:00,34.29649973,-89.52010967," , MS HWY 7 SOUTH, Oxford MS 38655",2019-05-21 18:53:56+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1130909608023863296,arcgis,0,"13:45 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
2019-05-21 15:42:38-05:00,34.36434002,-89.55584005,"SUBWAY SANDWICHES , 1901-C , JACKSON AVE WEST, Oxford MS 38655",2019-05-21 20:42:38+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1130936961978519552,arcgis,0,"15:35 Reported Accident at/near SUBWAY SANDWICHES , 1901-C , JACKSON AVE WEST",OxfordPolice
2019-05-21 16:47:59-05:00,34.36319533,-89.51303713,"COMMUNITY DONUTS , 1703 , UNIVERSITY AVE, Oxford MS 38655",2019-05-21 21:47:59+00:00,3,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1130953408528224256,arcgis,0,"16:39 Reported Accident at/near COMMUNITY DONUTS , 1703 , UNIVERSITY AVE",OxfordPolice
2019-05-22 10:54:16-05:00,34.36205,-89.56529,"WALMART , 2530 , JACKSON AVE WEST, Oxford MS 38655",2019-05-22 15:54:16+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1131226781262995456,arcgis,0,"10:48 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-05-22 14:59:32-05:00,34.36304914,-89.55961228,"JOHNSONS DISCOUNT FURNITURE , 2128 , JACKSON AVE WEST, Oxford MS 38655",2019-05-22 19:59:32+00:00,3,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1131288506557444097,arcgis,0,"14:53 Reported Accident at/near JOHNSONS DISCOUNT FURNITURE , 2128 , JACKSON AVE WEST",OxfordPolice
2019-05-22 17:24:46-05:00,34.29649973,-89.52010967," , MS HWY 7 SOUTH, Oxford MS 38655",2019-05-22 22:24:46+00:00,3,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1131325053990256641,arcgis,0,"17:15 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
2019-05-22 18:44:37-05:00,34.36205,-89.56529,"WALMART , 2530 , JACKSON AVE WEST, Oxford MS 38655",2019-05-22 23:44:37+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1131345150389706752,arcgis,1,"18:34 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-05-22 19:06:48-05:00,34.37685276,-89.51183421,"SNO BIZ , 1132 , NORTH LAMAR BLVD, Oxford MS 38655",2019-05-23 00:06:48+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1131350731926233088,arcgis,1,"19:01 Reported Accident at/near SNO BIZ , 1132 , NORTH LAMAR BLVD",OxfordPolice
2019-05-23 11:23:47-05:00,34.36727838,-89.54860206," , FRATERNITY ROW, Oxford MS 38655",2019-05-23 16:23:47+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1131596595773022210,arcgis,0,"11:18 Reported Accident at/near , , FRATERNITY ROW",OxfordPolice
2019-05-23 14:52:01-05:00,34.36846007,-89.51831004,"LINDSEYS CHEVRON FOOD MART , 321 , NORTH LAMAR BLVD, Oxford MS 38655",2019-05-23 19:52:01+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1131648999218454529,arcgis,0,"14:45 Reported Accident at/near LINDSEYS CHEVRON FOOD MART , 321 , NORTH LAMAR BLVD",OxfordPolice
2019-05-23 17:29:34-05:00,34.3415293,-89.54656384," , OLD TAYLOR RD, Oxford MS 38655",2019-05-23 22:29:34+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1131688649161097218,arcgis,0,"17:19 Reported Accident at/near , , OLD TAYLOR RD",OxfordPolice
2019-05-24 08:41:14-05:00,34.33520846,-89.52256982,"OXFORD ORTHOPEDICS & SPORTS MEDICINE PLLC , 497 , AZALEA DR, Oxford MS 38655",2019-05-24 13:41:14+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1131918077979971586,arcgis,0,"08:31 Reported Accident at/near OXFORD ORTHOPEDICS & SPORTS MEDICINE PLLC , 497 , AZALEA DR",OxfordPolice
2019-05-24 15:28:01-05:00,34.3584102,-89.48803081," , US 278 EAST, Oxford MS 38655",2019-05-24 20:28:01+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1132020446436691969,arcgis,0,"15:17 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-05-24 15:33:41-05:00,34.3584102,-89.48803081," , US 278 EAST, Oxford MS 38655",2019-05-24 20:33:41+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1132021874005815305,arcgis,0,"15:27 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-05-24 16:44:12-05:00,34.3436427,-89.4497527," ,, Oxford MS 38655",2019-05-24 21:44:12+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1132039622484271105,arcgis,0,"16:34 Reported Accident at/near , ,",OxfordPolice
2019-05-24 17:38:54-05:00,34.36297133,-89.56028221,"FIVE GUYS , 2153 , JACKSON AVE WEST, Oxford MS 38655",2019-05-24 22:38:54+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1132053384889098242,arcgis,0,"17:31 Reported Accident at/near FIVE GUYS , 2153 , JACKSON AVE WEST",OxfordPolice
2019-05-24 21:03:37-05:00,34.3436427,-89.4497527," ,, Oxford MS 38655",2019-05-25 02:03:37+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1132104906570162177,arcgis,0,"20:55 Reported Accident at/near , ,",OxfordPolice
2019-05-25 22:10:47-05:00,34.358681,-89.4882033," , US 278 WEST, Oxford MS 38655",2019-05-26 03:10:47+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1132484193978650624,arcgis,0,"21:56 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-05-26 10:46:17-05:00,34.29649973,-89.52010967," , MS HWY 7 SOUTH, Oxford MS 38655",2019-05-26 15:46:17+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1132674325557993472,arcgis,1,"10:40 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
2019-05-26 11:48:39-05:00,34.37173802,-89.52544378," 423 , WASHINGTON AVE, Oxford MS 38655",2019-05-26 16:48:39+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1132690017179066368,arcgis,1,"11:40 Reported Accident at/near , 423 , WASHINGTON AVE",OxfordPolice
2019-05-26 13:49:30-05:00,34.29649973,-89.52010967," , MS HWY 7 SOUTH, Oxford MS 38655",2019-05-26 18:49:30+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1132720432270987266,arcgis,0,"13:38 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
2019-05-27 17:57:41-05:00,34.36257113,-89.50915048," , UNIVERSITY AVE, Oxford MS 38655",2019-05-27 22:57:41+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1133145275126697991,arcgis,0,"17:50 Reported Accident at/near , , UNIVERSITY AVE",OxfordPolice
2019-05-28 07:43:29-05:00,34.3626282,-89.56171356,"GATEWAY TIRE CENTER , 2197 , JACKSON AVE WEST, Oxford MS 38655",2019-05-28 12:43:29+00:00,2,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1133353095541514246,arcgis,1,"07:35 Reported Accident at/near GATEWAY TIRE CENTER , 2197 , JACKSON AVE WEST",OxfordPolice
2019-05-28 08:04:40-05:00,34.3584102,-89.48803081," , US 278 EAST, Oxford MS 38655",2019-05-28 13:04:40+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1133358426120237057,arcgis,1,"07:57 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-05-28 08:10:10-05:00,34.35759811,-89.48149866," , HIGHWAY 6, Oxford MS 38655",2019-05-28 13:10:10+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1133359811666563072,arcgis,1,"08:00 Reported Accident at/near , , HIGHWAY 6",OxfordPolice
2019-05-28 15:57:48-05:00,34.36752799,-89.54856268," , JACKSON AVE WEST, Oxford MS 38655",2019-05-28 20:57:48+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1133477495087476736,arcgis,1,"15:49 Reported Accident at/near , , JACKSON AVE WEST",OxfordPolice
2019-05-29 08:27:37-05:00,34.36205,-89.56529,"WALMART , 2530 , JACKSON AVE WEST, Oxford MS 38655",2019-05-29 13:27:37+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1133726588829405184,arcgis,1,"08:20 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-05-29 14:02:32-05:00,34.36670074,-89.55024113,"EL MARIACHI , 1518 , JACKSON AVE WEST, Oxford MS 38655",2019-05-29 19:02:32+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1133810876321026048,arcgis,1,"13:57 Reported Accident at/near EL MARIACHI , 1518 , JACKSON AVE WEST",OxfordPolice
2019-05-29 20:24:18-05:00,34.358681,-89.4882033," , US 278 WEST, Oxford MS 38655",2019-05-30 01:24:18+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1133906948183732224,arcgis,1,"20:17 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-05-29 21:48:29-05:00,34.36251357,-89.4991254," 151 , VAUGHN CR, Oxford MS 38655",2019-05-30 02:48:29+00:00,1,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1133928134468866053,arcgis,1,"21:43 Reported Accident at/near , 151 , VAUGHN CR",OxfordPolice
2019-05-31 04:04:42-05:00,34.36752799,-89.54856268," , JACKSON AVE WEST, Oxford MS 38655",2019-05-31 09:04:42+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1134385201830907904,arcgis,1,"18:28 Reported Accident at/near , , JACKSON AVE WEST",OxfordPolice
2019-05-31 04:04:42-05:00,34.29649973,-89.52010967," , MS HWY 7 SOUTH, Oxford MS 38655",2019-05-31 09:04:42+00:00,2,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1134385200031588353,arcgis,1,"13:48 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
2019-05-31 04:05:03-05:00,34.36286668,-89.51106189,"BETTE'S FLOWERS , 1798 , UNIVERSITY AVE, Oxford MS 38655",2019-05-31 09:05:03+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1134385287612764160,arcgis,1,"07:57 Reported Accident at/near BETTE'S FLOWERS , 1798 , UNIVERSITY AVE",OxfordPolice
2019-05-31 04:05:03-05:00,34.36214,-89.56467,"SMOOTHIE KING #758 , 2311 , JACKSON AVE WEST, Oxford MS 38655",2019-05-31 09:05:03+00:00,1,,#758,1.13E+18,,https://twitter.com/OxfordPolice/status/1134385288392912896,arcgis,1,"16:18 Reported Accident at/near SMOOTHIE KING #758 , 2311 , JACKSON AVE WEST",OxfordPolice
2019-05-31 14:25:23-05:00,34.36434002,-89.55584005,"SUBWAY SANDWICHES , 1901-C , JACKSON AVE WEST, Oxford MS 38655",2019-05-31 19:25:23+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1134541400584990722,arcgis,0,"14:17 Reported Accident at/near SUBWAY SANDWICHES , 1901-C , JACKSON AVE WEST",OxfordPolice
2019-05-31 15:04:14-05:00,34.29649973,-89.52010967," , MS HWY 7 SOUTH, Oxford MS 38655",2019-05-31 20:04:14+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1134551177448869888,arcgis,0,"14:59 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
2019-06-01 01:05:35-05:00,34.37163433,-89.53881554,"REBEL BOOKSTORE , 818 , JACKSON AVE WEST, Oxford MS 38655",2019-06-01 06:05:35+00:00,2,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1134702513486278656,arcgis,0,"00:57 Reported Accident at/near REBEL BOOKSTORE , 818 , JACKSON AVE WEST",OxfordPolice
2019-06-01 12:18:11-05:00,34.36750003,-89.54866006,"DOUBLE QUICK AMOCO , 1401 , JACKSON AVE WEST, Oxford MS 38655",2019-06-01 17:18:11+00:00,0,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1134871778348740619,arcgis,0,"12:09 Reported Accident at/near DOUBLE QUICK AMOCO , 1401 , JACKSON AVE WEST",OxfordPolice
2019-06-01 15:30:34-05:00,34.3584102,-89.48803081," , US 278 EAST, Oxford MS 38655",2019-06-01 20:30:34+00:00,2,,,1.13E+18,,https://twitter.com/OxfordPolice/status/1134920193526960128,arcgis,1,"15:22 Reported Accident at/near , , US 278 EAST",OxfordPolice
2019-06-01 21:52:31-05:00,34.41757615,-89.49560469," , MS HWY 7 NORTH, Oxford MS 38655",2019-06-02 02:52:31+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1135016314760769537,arcgis,0,"21:44 Reported Accident at/near , , MS HWY 7 NORTH",OxfordPolice
2019-06-02 10:51:10-05:00,34.36205,-89.56529,"WALMART , 2530 , JACKSON AVE WEST, Oxford MS 38655",2019-06-02 15:51:10+00:00,2,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1135212266784264193,arcgis,0,"10:44 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-06-02 16:27:16-05:00,34.36750003,-89.54866006,"DOUBLE QUICK AMOCO , 1401 , JACKSON AVE WEST, Oxford MS 38655",2019-06-02 21:27:16+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1135296850284744704,arcgis,0,"16:22 Reported Accident at/near DOUBLE QUICK AMOCO , 1401 , JACKSON AVE WEST",OxfordPolice
2019-06-03 13:12:20-05:00,34.36184002,-89.56833004,"MECHANICS BANK , 2601 , JACKSON AVE WEST, Oxford MS 38655",2019-06-03 18:12:20+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1135610180874493952,arcgis,0,"13:02 Reported Accident at/near MECHANICS BANK , 2601 , JACKSON AVE WEST",OxfordPolice
2019-06-03 13:33:41-05:00,34.36386001,-89.51931002,"FOUR CORNERS CHEVRON , 502 , SOUTH LAMAR BLVD, Oxford MS 38655",2019-06-03 18:33:41+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1135615553668825089,arcgis,0,"13:24 Reported Accident at/near FOUR CORNERS CHEVRON , 502 , SOUTH LAMAR BLVD",OxfordPolice
2019-06-03 15:06:02-05:00,34.36136505,-89.48033798," , CANNON ROAD, Oxford MS 38655",2019-06-03 20:06:02+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1135638795511115776,arcgis,0,"14:56 Reported Accident at/near , , CANNON ROAD",OxfordPolice
2019-06-04 11:16:18-05:00,34.36205,-89.56529,"WALMART , 2530 , JACKSON AVE WEST, Oxford MS 38655",2019-06-04 16:16:18+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1135943367672700928,arcgis,0,"11:11 Reported Accident at/near WALMART , 2530 , JACKSON AVE WEST",OxfordPolice
2019-06-04 17:48:04-05:00,34.36484,-89.55469,"GREAT AMERICAN COOKE STORE , 1801 , JACKSON AVE WEST, Oxford MS 38655",2019-06-04 22:48:04+00:00,2,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1136041960098205703,arcgis,1,"17:39 Reported Accident at/near GREAT AMERICAN COOKE STORE , 1801 , JACKSON AVE WEST",OxfordPolice
2019-06-04 20:58:46-05:00,34.41757615,-89.49560469," , MS HWY 7 NORTH, Oxford MS 38655",2019-06-05 01:58:46+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1136089951928487936,arcgis,0,"20:52 Reported Accident at/near , , MS HWY 7 NORTH",OxfordPolice
2019-06-04 23:30:54-05:00,34.362981,-89.54866812," , HATHORN RD, Oxford MS 38655",2019-06-05 04:30:54+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1136128238613422080,arcgis,0,"23:25 Reported Accident at/near , , HATHORN RD",OxfordPolice
2019-06-05 08:35:49-05:00,34.358681,-89.4882033," , US 278 WEST, Oxford MS 38655",2019-06-05 13:35:49+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1136265367381323776,arcgis,0,"08:26 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-06-05 09:49:20-05:00,34.37563575,-89.56846869," , SWEET BAY DR, Oxford MS 38655",2019-06-05 14:49:20+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1136283869076971520,arcgis,0,"09:44 Reported Accident at/near , , SWEET BAY DR",OxfordPolice
2019-06-05 16:44:16-05:00,34.358681,-89.4882033," , US 278 WEST, Oxford MS 38655",2019-06-05 21:44:16+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1136388290230267904,arcgis,2,"16:39 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-06-06 13:29:54-05:00,34.36833074,-89.5697468," , ANDERSON RD, Oxford MS 38655",2019-06-06 18:29:54+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1136701764579811329,arcgis,0,"13:21 Reported Accident at/near , , ANDERSON RD",OxfordPolice
2019-06-06 17:42:47-05:00,34.36210307,-89.56574448,"BANK OF OXFORD , 2531 , JACKSON AVE WEST, Oxford MS 38655",2019-06-06 22:42:47+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1136765406289498112,arcgis,1,"17:33 Reported Accident at/near BANK OF OXFORD , 2531 , JACKSON AVE WEST",OxfordPolice
2019-06-06 18:34:08-05:00,34.29649973,-89.52010967," , MS HWY 7 SOUTH, Oxford MS 38655",2019-06-06 23:34:08+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1136778328436826112,arcgis,1,"18:22 Reported Accident at/near , , MS HWY 7 SOUTH",OxfordPolice
2019-06-06 18:39:18-05:00,34.3436427,-89.4497527,"MARSHALLS , 500 , MERCHANTS DRIVE, Oxford MS 38655",2019-06-06 23:39:18+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1136779630277513216,arcgis,2,"18:31 Reported Accident at/near MARSHALLS , 500 , MERCHANTS DRIVE",OxfordPolice
2019-06-06 18:44:59-05:00,34.36226003,-89.56379004,"CHICK-FIL-A , 2307 , JACKSON AVE WEST, Oxford MS 38655",2019-06-06 23:44:59+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1136781057930534913,arcgis,1,"18:35 Reported Accident at/near CHICK-FIL-A , 2307 , JACKSON AVE WEST",OxfordPolice
2019-06-06 20:26:32-05:00,34.36249,-89.50857,"OBY'S , 1931 , UNIVERSITY AVE, Oxford MS 38655",2019-06-07 01:26:32+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1136806613531185154,arcgis,1,"20:18 Reported Accident at/near OBY'S , 1931 , UNIVERSITY AVE",OxfordPolice
2019-06-06 22:12:43-05:00,34.33931728,-89.43045821,"KANGAROO SHELL GAS MART #139 , 485 , US 278 WEST, Oxford MS 38655",2019-06-07 03:12:43+00:00,2,,#139,1.14E+18,,https://twitter.com/OxfordPolice/status/1136833338629644288,arcgis,1,"22:05 Reported Accident at/near KANGAROO SHELL GAS MART #139 , 485 , US 278 WEST",OxfordPolice
2019-06-07 11:43:33-05:00,34.43515261,-89.58148458," , CR 102, Oxford MS 38655",2019-06-07 16:43:33+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1137037391653462016,arcgis,0,"11:37 Reported Accident at/near , , CR 102",OxfordPolice
2019-06-07 13:09:06-05:00,34.36230011,-89.50830322,"CASHSAVERS , 1936 , UNIVERSITY AVE, Oxford MS 38655",2019-06-07 18:09:06+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1137058918805495808,arcgis,0,"12:59 Reported Accident at/near CASHSAVERS , 1936 , UNIVERSITY AVE",OxfordPolice
2019-06-07 13:57:58-05:00,34.36394511,-89.51800855,"NEWKS EATERY , 1309 , UNIVERSITY AVE, Oxford MS 38655",2019-06-07 18:57:58+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1137071218300006401,arcgis,0,"13:51 Reported Accident at/near NEWKS EATERY , 1309 , UNIVERSITY AVE",OxfordPolice
2019-06-07 16:46:31-05:00,34.36300939,-89.51236982,"TACO BELL , 1736 , UNIVERSITY AVE, Oxford MS 38655",2019-06-07 21:46:31+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1137113631726940171,arcgis,0,"16:41 Reported Accident at/near TACO BELL , 1736 , UNIVERSITY AVE",OxfordPolice
2019-06-07 18:08:42-05:00,34.358681,-89.4882033," , US 278 WEST, Oxford MS 38655",2019-06-07 23:08:42+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1137134314179694592,arcgis,0,"18:03 Reported Accident at/near , , US 278 WEST",OxfordPolice
2019-06-07 19:59:03-05:00,34.36257113,-89.50915048," , UNIVERSITY AVE, Oxford MS 38655",2019-06-08 00:59:03+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1137162085765472256,arcgis,0,"19:53 Reported Accident at/near , , UNIVERSITY AVE",OxfordPolice
2019-06-07 23:09:36-05:00,34.41485532,-89.52084055," , CR 101, Oxford MS 38655",2019-06-08 04:09:36+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1137210041637974017,arcgis,0,"23:02 Reported Accident at/near , , CR 101",OxfordPolice
2019-06-08 09:11:32-05:00,34.37834994,-89.51101997,"BEACON RESTURANT , 1200 , NORTH LAMAR BLVD, Oxford MS 38655",2019-06-08 14:11:32+00:00,0,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1137361520579502080,arcgis,0,"09:04 Reported Accident at/near BEACON RESTURANT , 1200 , NORTH LAMAR BLVD",OxfordPolice
2019-06-08 23:46:11-05:00,34.36727471,-89.52199459,"GOOLSBY'S HAIR WORLD , 814 , JACKSON AVE EAST, Oxford MS 38655",2019-06-09 04:46:11+00:00,1,,,1.14E+18,,https://twitter.com/OxfordPolice/status/1137581634889375745,arcgis,0,"23:38 Reported Accident at/near GOOLSBY'S HAIR WORLD , 814 , JACKSON AVE EAST",OxfordPolice
